,Order_Number,Quantity_Ordered,Price_Each,Order_Line_Number,Sales,Order_Date,Status,QTR_ID,Month_ID,Year_ID,Product_Line,MSRP,Product_Code,Customer_Name,City,Country,Deal_Size
1176,10240,37,161.06,1,5959.22,2004-04-13,Shipped,2,4,2004,Classic Cars,141,S18_3685,Osaka Souveniers Co.,Osaka,Japan,Medium
1178,10266,33,152.58,4,5035.14,2004-07-06,Shipped,3,7,2004,Classic Cars,141,S18_3685,L'ordine Souveniers,Reggio Emilia,Italy,Medium
1179,10278,31,132.8,4,4116.8,2004-08-06,Shipped,3,8,2004,Classic Cars,141,S18_3685,Signal Gift Stores,Las Vegas,USA,Medium
1180,10287,27,159.65,2,4310.55,2004-08-30,Shipped,3,8,2004,Classic Cars,141,S18_3685,"Vida Sport, Ltd",Gensve,Switzerland,Medium
1181,10301,39,165.29999999999998,6,6446.7,2003-10-05,Shipped,4,10,2003,Classic Cars,141,S18_3685,"Norway Gifts By Mail, Co.",Oslo,Norway,Medium
1182,10311,32,113.02,11,3616.64,2004-10-16,Shipped,4,10,2004,Classic Cars,141,S18_3685,Euro Shopping Channel,Madrid,Spain,Medium
1183,10321,28,151.17000000000002,8,4232.76,2004-11-04,Shipped,4,11,2004,Classic Cars,141,S18_3685,FunGiftIdeas.com,New Bedford,USA,Medium
1184,10331,26,67.91,12,1765.66,2004-11-17,Shipped,4,11,2004,Classic Cars,141,S18_3685,Motor Mint Distributors Inc.,Philadelphia,USA,Small
1185,10343,44,84.88,2,3734.72,2004-11-24,Shipped,4,11,2004,Classic Cars,141,S18_3685,Reims Collectables,Reims,France,Medium
1187,10379,32,70.83,4,2266.56,2005-02-10,Shipped,1,2,2005,Classic Cars,141,S18_3685,Euro Shopping Channel,Madrid,Spain,Small
1189,10419,43,129.98000000000002,3,5589.14,2005-05-17,Shipped,2,5,2005,Classic Cars,141,S18_3685,Salzburg Collectables,Salzburg,Austria,Medium
1190,10108,43,67.77,12,2914.11,2003-03-03,Shipped,1,3,2003,Motorcycles,62,S18_3782,Cruz & Sons Co.,Makati City,Philippines,Small
1191,10122,35,49.74,16,1740.9,2003-05-08,Shipped,2,5,2003,Motorcycles,62,S18_3782,Marseille Mini Autos,Marseille,France,Small
1192,10135,45,50.36,13,2266.2,2003-07-02,Shipped,3,7,2003,Motorcycles,62,S18_3782,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
1193,10146,47,67.14,2,3155.58,2003-09-03,Shipped,3,9,2003,Motorcycles,62,S18_3782,Gift Ideas Corp.,Glendale,USA,Medium
1194,10159,21,64.66,8,1357.86,2003-10-10,Shipped,4,10,2003,Motorcycles,62,S18_3782,Corporate Gift Ideas Co.,San Francisco,USA,Small
1195,10169,38,68.39,8,2598.82,2003-11-04,Shipped,4,11,2003,Motorcycles,62,S18_3782,"Anna's Decorations, Ltd",North Sydney,Australia,Small
1196,10180,21,50.36,3,1057.56,2003-11-11,Shipped,4,11,2003,Motorcycles,62,S18_3782,Daedalus Designs Imports,Lille,France,Small
1197,10191,43,72.74000000000001,9,3127.82,2003-11-20,Shipped,4,11,2003,Motorcycles,62,S18_3782,"Toms Spezialitten, Ltd",Koln,Germany,Medium
1198,10211,46,54.089999999999996,8,2488.14,2004-01-15,Shipped,1,1,2004,Motorcycles,62,S18_3782,Auto Canal Petit,Paris,France,Small
1199,10224,38,58.44,1,2220.72,2004-02-21,Shipped,1,2,2004,Motorcycles,62,S18_3782,Daedalus Designs Imports,Lille,France,Small
1200,10237,26,52.22,1,1357.72,2004-04-05,Shipped,2,4,2004,Motorcycles,62,S18_3782,Vitachrome Inc.,NYC,USA,Small
1201,10252,31,52.839999999999996,5,1638.04,2004-05-26,Shipped,2,5,2004,Motorcycles,62,S18_3782,Auto Canal Petit,Paris,France,Small
1202,10264,48,54.71,3,2626.08,2004-06-30,Shipped,2,6,2004,Motorcycles,62,S18_3782,Gifts4AllAges.com,Boston,USA,Small
1203,10276,33,50.36000000000001,9,1661.88,2004-08-02,Shipped,3,8,2004,Motorcycles,62,S18_3782,Online Mini Collectables,Brickhaven,USA,Small
1204,10286,38,57.199999999999996,1,2173.6,2004-08-28,Shipped,3,8,2004,Motorcycles,62,S18_3782,"La Corne D'abondance, Co.",Paris,France,Small
1205,10299,39,55.95,3,2182.05,2004-09-30,Shipped,3,9,2004,Motorcycles,62,S18_3782,"Toys of Finland, Co.",Helsinki,Finland,Small
1206,10310,42,67.14,16,2819.88,2004-10-16,Shipped,4,10,2004,Motorcycles,62,S18_3782,"Toms Spezialitten, Ltd",Koln,Germany,Small
1207,10319,44,59.059999999999995,4,2598.64,2004-11-03,Shipped,4,11,2004,Motorcycles,62,S18_3782,Microscale Inc.,NYC,USA,Small
1208,10330,29,69.63,2,2019.27,2004-11-16,Shipped,4,11,2004,Motorcycles,62,S18_3782,Cruz & Sons Co.,Makati City,Philippines,Small
1209,10342,26,55.95,8,1454.7,2004-11-24,Shipped,4,11,2004,Motorcycles,62,S18_3782,"Australian Collectors, Co.",Melbourne,Australia,Small
1210,10355,31,53.47,1,1657.57,2004-12-07,Shipped,4,12,2004,Motorcycles,62,S18_3782,Euro Shopping Channel,Madrid,Spain,Small
1211,10363,32,89.12,12,2851.84,2005-01-06,Shipped,1,1,2005,Motorcycles,62,S18_3782,Suominen Souveniers,Espoo,Finland,Small
1212,10378,28,164.63000000000002,9,4609.64,2005-02-10,Shipped,1,2,2005,Motorcycles,62,S18_3782,Euro Shopping Channel,Madrid,Spain,Medium
1213,10390,36,141.11,2,5079.96,2005-03-04,Shipped,1,3,2005,Motorcycles,62,S18_3782,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
1214,10403,36,52.22,1,1879.92,2005-04-08,Shipped,2,4,2005,Motorcycles,62,S18_3782,"UK Collectables, Ltd.",Liverpool,UK,Small
1215,10106,41,116.46,17,4774.86,2003-02-17,Shipped,1,2,2003,Vintage Cars,105,S18_3856,Rovelli Gifts,Bergamo,Italy,Medium
1216,10119,27,99.52,8,2687.04,2003-04-28,Shipped,2,4,2003,Vintage Cars,105,S18_3856,Salzburg Collectables,Salzburg,Austria,Small
1217,10130,33,103.75,1,3423.75,2003-06-16,Shipped,2,6,2003,Vintage Cars,105,S18_3856,Auto-Moto Classics Inc.,Brickhaven,USA,Medium
1218,10143,34,101.64,12,3455.76,2003-08-10,Shipped,3,8,2003,Vintage Cars,105,S18_3856,Mini Creations Ltd.,New Bedford,USA,Medium
1219,10155,29,124.92999999999999,10,3622.97,2003-10-06,Shipped,4,10,2003,Vintage Cars,105,S18_3856,"Toys of Finland, Co.",Helsinki,Finland,Medium
1221,10178,48,112.22000000000001,9,5386.56,2003-11-08,Shipped,4,11,2003,Vintage Cars,105,S18_3856,Alpha Cognac,Toulouse,France,Medium
1222,10186,46,106.92999999999999,6,4918.78,2003-11-14,Shipped,4,11,2003,Vintage Cars,105,S18_3856,"Double Decker Gift Stores, Ltd",London,UK,Medium
1223,10197,22,115.4,3,2538.8,2003-11-26,Shipped,4,11,2003,Vintage Cars,105,S18_3856,Enaco Distributors,Barcelona,Spain,Small
1224,10209,20,124.92999999999999,5,2498.6,2004-01-09,Shipped,1,1,2004,Vintage Cars,105,S18_3856,"Men 'R' US Retailers, Ltd.",Los Angeles,USA,Small
1225,10222,45,85.75,9,3858.75,2004-02-19,Shipped,1,2,2004,Vintage Cars,105,S18_3856,Collectable Mini Designs Co.,San Diego,USA,Medium
1226,10249,46,121.75,5,5600.5,2004-05-08,Shipped,2,5,2004,Vintage Cars,105,S18_3856,Cambridge Collectables Co.,Cambridge,USA,Medium
1228,10273,50,85.75,1,4287.5,2004-07-21,Shipped,3,7,2004,Vintage Cars,105,S18_3856,Petit Auto,Bruxelles,Belgium,Medium
1229,10283,46,125.99,3,5795.54,2004-08-20,Shipped,3,8,2004,Vintage Cars,105,S18_3856,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,Medium
1230,10296,22,84.7,12,1863.4,2004-09-15,Shipped,3,9,2004,Vintage Cars,105,S18_3856,"Bavarian Collectables Imports, Co.",Munich,Germany,Small
1231,10307,48,86.81,6,4166.88,2004-10-14,Shipped,4,10,2004,Vintage Cars,105,S18_3856,"Classic Gift Ideas, Inc",Philadelphia,USA,Medium
1232,10316,47,86.81,14,4080.07,2004-11-01,Shipped,4,11,2004,Vintage Cars,105,S18_3856,giftsbymail.co.uk,Cowes,UK,Medium
1233,10328,34,112.22,6,3815.48,2004-11-12,Shipped,4,11,2004,Vintage Cars,105,S18_3856,Rovelli Gifts,Bergamo,Italy,Medium
1234,10338,45,122.81,2,5526.45,2004-11-22,Shipped,4,11,2004,Vintage Cars,105,S18_3856,Royale Belge,Charleroi,Belgium,Medium
1235,10351,20,168.73,2,3374.6,2004-12-03,Shipped,4,12,2004,Vintage Cars,105,S18_3856,"Stylish Desk Decors, Co.",London,UK,Medium
1236,10373,50,60.49,6,3024.5,2005-01-31,Shipped,1,1,2005,Vintage Cars,105,S18_3856,"Oulu Toy Supplies, Inc.",Oulu,Finland,Medium
1238,10398,45,106.93,17,4811.85,2005-03-30,Shipped,1,3,2005,Vintage Cars,105,S18_3856,Reims Collectables,Reims,France,Medium
1239,10400,58,125.99,6,7307.42,2005-04-01,Shipped,2,4,2005,Vintage Cars,105,S18_3856,The Sharp Gifts Warehouse,San Jose,USA,Large
1241,10104,38,140.75,3,5348.5,2003-01-31,Shipped,1,1,2003,Classic Cars,143,S18_4027,Euro Shopping Channel,Madrid,Spain,Medium
1242,10117,22,126.39,12,2780.58,2003-04-16,Shipped,2,4,2003,Classic Cars,143,S18_4027,"Dragon Souveniers, Ltd.",Singapore,Singapore,Small
1243,10127,25,137.88,5,3447.0,2003-06-03,Shipped,2,6,2003,Classic Cars,143,S18_4027,Muscle Machine Inc,NYC,USA,Medium
1244,10142,24,157.98,15,3791.52,2003-08-08,Shipped,3,8,2003,Classic Cars,143,S18_4027,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
1245,10152,35,129.26000000000002,1,4524.1,2003-09-25,Shipped,3,9,2003,Classic Cars,143,S18_4027,"Australian Gift Network, Co",South Brisbane,Australia,Medium
1246,10165,28,119.2,6,3337.6,2003-10-22,Shipped,4,10,2003,Classic Cars,143,S18_4027,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
1247,10176,36,153.67,5,5532.12,2003-11-06,Shipped,4,11,2003,Classic Cars,143,S18_4027,L'ordine Souveniers,Reggio Emilia,Italy,Medium
1248,10185,39,130.69,16,5096.91,2003-11-14,Shipped,4,11,2003,Classic Cars,143,S18_4027,Mini Creations Ltd.,New Bedford,USA,Medium
1249,10196,27,168.04,8,4537.08,2003-11-26,Shipped,4,11,2003,Classic Cars,143,S18_4027,Super Scale Inc.,New Haven,USA,Medium
1250,10207,40,153.67000000000002,1,6146.8,2003-12-09,Shipped,4,12,2003,Classic Cars,143,S18_4027,Diecast Collectables,Boston,USA,Medium
1251,10220,50,165.16,5,8258.0,2004-02-12,Shipped,1,2,2004,Classic Cars,143,S18_4027,"Clover Collections, Co.",Dublin,Ireland,Large
1252,10230,42,172.34,3,7238.28,2004-03-15,Shipped,1,3,2004,Classic Cars,143,S18_4027,"Blauer See Auto, Co.",Frankfurt,Germany,Large
1253,10247,48,140.75,5,6756.0,2004-05-05,Shipped,2,5,2004,Classic Cars,143,S18_4027,Suominen Souveniers,Espoo,Finland,Medium
1254,10272,25,149.36,5,3734.0,2004-07-20,Shipped,3,7,2004,Classic Cars,143,S18_4027,Diecast Classics Inc.,Allentown,USA,Medium
1255,10282,31,150.8,8,4674.8,2004-08-20,Shipped,3,8,2004,Classic Cars,143,S18_4027,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
1256,10292,44,162.29,2,7140.76,2004-09-08,Shipped,3,9,2004,Classic Cars,143,S18_4027,Land of Toys Inc.,NYC,USA,Large
1257,10306,23,156.55,16,3600.65,2004-10-14,Shipped,4,10,2004,Classic Cars,143,S18_4027,"AV Stores, Co.",Manchester,UK,Medium
1258,10314,29,145.06,8,4206.74,2004-10-22,Shipped,4,10,2004,Classic Cars,143,S18_4027,Heintze Collectables,Aaarhus,Denmark,Medium
1259,10324,49,109.79,13,5379.71,2004-11-05,Shipped,4,11,2004,Classic Cars,143,S18_4027,Vitachrome Inc.,NYC,USA,Medium
1260,10337,36,157.76,3,5679.36,2004-11-21,Shipped,4,11,2004,Classic Cars,143,S18_4027,Classic Legends Inc.,NYC,USA,Medium
1261,10349,34,129.26,5,4394.84,2004-12-01,Shipped,4,12,2004,Classic Cars,143,S18_4027,Muscle Machine Inc,NYC,USA,Medium
1262,10358,25,101.13,13,2528.25,2004-12-10,Shipped,4,12,2004,Classic Cars,143,S18_4027,Euro Shopping Channel,Madrid,Spain,Small
1263,10372,48,146.49,6,7031.52,2005-01-26,Shipped,1,1,2005,Classic Cars,143,S18_4027,"Tokyo Collectables, Ltd",Minato-ku,Japan,Large
1264,10383,38,140.54999999999998,1,5340.9,2005-02-22,Shipped,1,2,2005,Classic Cars,143,S18_4027,Euro Shopping Channel,Madrid,Spain,Medium
1265,10394,37,172.34,1,6376.58,2005-03-15,Shipped,1,3,2005,Classic Cars,143,S18_4027,Euro Shopping Channel,Madrid,Spain,Medium
1266,10413,49,140.75,5,6896.75,2005-05-05,Shipped,2,5,2005,Classic Cars,143,S18_4027,Gift Depot Inc.,Bridgewater,USA,Medium
1267,10100,22,86.51,4,1903.22,2003-01-06,Shipped,1,1,2003,Vintage Cars,92,S18_4409,Online Diecast Creations Co.,Nashua,USA,Small
1268,10110,28,89.27,8,2499.56,2003-03-18,Shipped,1,3,2003,Vintage Cars,92,S18_4409,"AV Stores, Co.",Manchester,UK,Small
1269,10124,36,85.58999999999999,7,3081.24,2003-05-21,Shipped,2,5,2003,Vintage Cars,92,S18_4409,Signal Gift Stores,Las Vegas,USA,Medium
1270,10148,34,105.83,1,3598.22,2003-09-11,Shipped,3,9,2003,Vintage Cars,92,S18_4409,"Anna's Decorations, Ltd",North Sydney,Australia,Medium
1271,10162,39,100.31,10,3912.09,2003-10-18,Shipped,4,10,2003,Vintage Cars,92,S18_4409,Corporate Gift Ideas Co.,San Francisco,USA,Medium
1272,10173,21,75.46000000000001,14,1584.66,2003-11-05,Shipped,4,11,2003,Vintage Cars,92,S18_4409,Rovelli Gifts,Bergamo,Italy,Small
1273,10182,36,109.52,11,3942.72,2003-11-12,Shipped,4,11,2003,Vintage Cars,92,S18_4409,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
1274,10193,24,97.55,15,2341.2,2003-11-21,Shipped,4,11,2003,Vintage Cars,92,S18_4409,"Australian Collectables, Ltd",Glen Waverly,Australia,Small
1275,10204,29,85.59,5,2482.11,2003-12-02,Shipped,4,12,2003,Vintage Cars,92,S18_4409,Muscle Machine Inc,NYC,USA,Small
1276,10213,38,94.79,1,3602.02,2004-01-22,Shipped,1,1,2004,Vintage Cars,92,S18_4409,"Double Decker Gift Stores, Ltd",London,UK,Medium
1277,10227,34,104.91,11,3566.94,2004-03-02,Shipped,1,3,2004,Vintage Cars,92,S18_4409,"Saveley & Henriot, Co.",Lyon,France,Medium
1278,10241,42,90.19,3,3787.98,2004-04-13,Shipped,2,4,2004,Vintage Cars,92,S18_4409,Mini Caravy,Strasbourg,France,Medium
1279,10280,35,105.83,17,3704.05,2004-08-17,Shipped,3,8,2004,Vintage Cars,92,S18_4409,Amica Models & Co.,Torino,Italy,Medium
1280,10288,35,80.99000000000001,6,2834.65,2004-09-01,Shipped,3,9,2004,Vintage Cars,92,S18_4409,Handji Gifts& Co,Singapore,Singapore,Small
1281,10302,38,89.27000000000001,2,3392.26,2003-10-06,Shipped,4,10,2003,Vintage Cars,92,S18_4409,"UK Collectables, Ltd.",Liverpool,UK,Medium
1282,10311,41,81.91,1,3358.31,2004-10-16,Shipped,4,10,2004,Vintage Cars,92,S18_4409,Euro Shopping Channel,Madrid,Spain,Medium
1283,10332,50,146.2,2,7310.0,2004-11-17,Shipped,4,11,2004,Vintage Cars,92,S18_4409,"AV Stores, Co.",Manchester,UK,Large
1284,10344,21,104.91000000000001,4,2203.11,2004-11-25,Shipped,4,11,2004,Vintage Cars,92,S18_4409,Marseille Mini Autos,Marseille,France,Small
1286,10380,32,105.52,1,3376.64,2005-02-16,Shipped,1,2,2005,Vintage Cars,92,S18_4409,Euro Shopping Channel,Madrid,Spain,Medium
1289,10105,41,82.5,10,3382.5,2003-02-11,Shipped,1,2,2003,Vintage Cars,87,S18_4522,Danish Wholesale Imports,Kobenhavn,Denmark,Medium
1290,10117,23,97.41999999999999,4,2240.66,2003-04-16,Shipped,2,4,2003,Vintage Cars,87,S18_4522,"Dragon Souveniers, Ltd.",Singapore,Singapore,Small
1291,10128,43,92.16,1,3962.88,2003-06-06,Shipped,2,6,2003,Vintage Cars,87,S18_4522,Euro Shopping Channel,Madrid,Spain,Medium
1292,10142,24,70.22,7,1685.28,2003-08-08,Shipped,3,8,2003,Vintage Cars,87,S18_4522,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
1293,10153,22,83.38,6,1834.36,2003-09-28,Shipped,3,9,2003,Vintage Cars,87,S18_4522,Euro Shopping Channel,Madrid,Spain,Small
1294,10166,26,73.73,1,1916.98,2003-10-21,Shipped,4,10,2003,Vintage Cars,87,S18_4522,FunGiftIdeas.com,New Bedford,USA,Small
1295,10177,35,74.6,8,2611.0,2003-11-07,Shipped,4,11,2003,Vintage Cars,87,S18_4522,CAF Imports,Madrid,Spain,Small
1296,10185,47,77.24000000000001,8,3630.28,2003-11-14,Shipped,4,11,2003,Vintage Cars,87,S18_4522,Mini Creations Ltd.,New Bedford,USA,Medium
1297,10197,50,101.81,14,5090.5,2003-11-26,Shipped,4,11,2003,Vintage Cars,87,S18_4522,Enaco Distributors,Barcelona,Spain,Medium
1298,10208,45,87.77,8,3949.65,2004-01-02,Shipped,1,1,2004,Vintage Cars,87,S18_4522,"Saveley & Henriot, Co.",Lyon,France,Medium
1299,10221,39,89.53,2,3491.67,2004-02-18,Shipped,1,2,2004,Vintage Cars,87,S18_4522,Petit Auto,Bruxelles,Belgium,Medium
1300,10232,23,89.53,5,2059.19,2004-03-20,Shipped,1,3,2004,Vintage Cars,87,S18_4522,giftsbymail.co.uk,Cowes,UK,Small
1302,10261,20,89.53,9,1790.6,2004-06-17,Shipped,2,6,2004,Vintage Cars,87,S18_4522,Quebec Home Shopping Network,Montreal,Canada,Small
1303,10273,33,71.08999999999999,12,2345.97,2004-07-21,Shipped,3,7,2004,Vintage Cars,87,S18_4522,Petit Auto,Bruxelles,Belgium,Small
1304,10283,34,105.32000000000001,14,3580.88,2004-08-20,Shipped,3,8,2004,Vintage Cars,87,S18_4522,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,Medium
1305,10293,49,100.94000000000001,3,4946.06,2004-09-09,Shipped,3,9,2004,Vintage Cars,87,S18_4522,Amica Models & Co.,Torino,Italy,Medium
1306,10306,39,90.39999999999999,8,3525.6,2004-10-14,Shipped,4,10,2004,Vintage Cars,87,S18_4522,"AV Stores, Co.",Manchester,UK,Medium
1307,10315,36,100.06,7,3602.16,2004-10-29,Shipped,4,10,2004,Vintage Cars,87,S18_4522,La Rochelle Gifts,Nantes,France,Medium
1308,10326,50,86.01,5,4300.5,2004-11-09,Shipped,4,11,2004,Vintage Cars,87,S18_4522,"Volvo Model Replicas, Co",Lule,Sweden,Medium
1309,10337,29,155.10999999999999,2,4498.19,2004-11-21,Shipped,4,11,2004,Vintage Cars,87,S18_4522,Classic Legends Inc.,NYC,USA,Medium
1310,10350,30,100.77,3,3023.1,2004-12-02,Shipped,4,12,2004,Vintage Cars,87,S18_4522,Euro Shopping Channel,Madrid,Spain,Medium
1311,10372,41,86.89,7,3562.49,2005-01-26,Shipped,1,1,2005,Vintage Cars,87,S18_4522,"Tokyo Collectables, Ltd",Minato-ku,Japan,Medium
1312,10383,28,58.58,7,1640.24,2005-02-22,Shipped,1,2,2005,Vintage Cars,87,S18_4522,Euro Shopping Channel,Madrid,Spain,Small
1313,10396,45,105.32,5,4739.4,2005-03-23,Shipped,1,3,2005,Vintage Cars,87,S18_4522,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
1315,10103,36,117.44999999999999,5,4228.2,2003-01-29,Shipped,1,1,2003,Trucks and Buses,121,S18_4600,Baane Mini Imports,Stavern,Norway,Medium
1316,10114,41,117.44999999999999,9,4815.45,2003-04-01,Shipped,2,4,2003,Trucks and Buses,121,S18_4600,"La Corne D'abondance, Co.",Paris,France,Medium
1317,10126,50,141.66,5,7083.0,2003-05-28,Shipped,2,5,2003,Trucks and Buses,121,S18_4600,"Corrida Auto Replicas, Ltd",Madrid,Spain,Large
1318,10140,40,115.03,5,4601.2,2003-07-24,Shipped,3,7,2003,Trucks and Buses,121,S18_4600,Technics Stores Inc.,Burlingame,USA,Medium
1319,10150,49,131.98000000000002,2,6467.02,2003-09-19,Shipped,3,9,2003,Trucks and Buses,121,S18_4600,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
1321,10175,47,108.97,10,5121.59,2003-11-06,Shipped,4,11,2003,Trucks and Buses,121,S18_4600,"Stylish Desk Decors, Co.",London,UK,Medium
1322,10183,21,116.24,2,2441.04,2003-11-13,Shipped,4,11,2003,Trucks and Buses,121,S18_4600,"Classic Gift Ideas, Inc",Philadelphia,USA,Small
1323,10194,32,133.19,5,4262.08,2003-11-25,Shipped,4,11,2003,Trucks and Buses,121,S18_4600,"Saveley & Henriot, Co.",Lyon,France,Medium
1324,10207,47,141.66,16,6658.02,2003-12-09,Shipped,4,12,2003,Trucks and Buses,121,S18_4600,Diecast Collectables,Boston,USA,Medium
1325,10217,38,118.66,5,4509.08,2004-02-04,Shipped,1,2,2004,Trucks and Buses,121,S18_4600,Handji Gifts& Co,Singapore,Singapore,Medium
1326,10229,41,115.02999999999999,10,4716.23,2004-03-11,Shipped,1,3,2004,Trucks and Buses,121,S18_4600,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
1327,10245,21,113.82,3,2390.22,2004-05-04,Shipped,2,5,2004,Trucks and Buses,121,S18_4600,Super Scale Inc.,New Haven,USA,Small
1328,10259,41,113.82,13,4666.62,2004-06-15,Shipped,2,6,2004,Trucks and Buses,121,S18_4600,Handji Gifts& Co,Singapore,Singapore,Medium
1329,10270,38,141.66,3,5383.08,2004-07-19,Shipped,3,7,2004,Trucks and Buses,121,S18_4600,Souveniers And Things Co.,Chatswood,Australia,Medium
1330,10281,25,99.29,10,2482.25,2004-08-19,Shipped,3,8,2004,Trucks and Buses,121,S18_4600,Diecast Classics Inc.,Allentown,USA,Small
1331,10291,48,110.18,5,5288.64,2004-09-08,Shipped,3,9,2004,Trucks and Buses,121,S18_4600,Scandinavian Gift Ideas,Boras,Sweden,Medium
1332,10305,22,99.29,14,2184.38,2004-10-13,Shipped,4,10,2004,Trucks and Buses,121,S18_4600,Marta's Replicas Co.,Cambridge,USA,Small
1333,10313,28,102.92,8,2881.76,2004-10-22,Shipped,4,10,2004,Trucks and Buses,121,S18_4600,Canadian Gift Exchange Network,Vancouver,Canada,Small
1334,10323,47,131.98000000000002,1,6203.06,2004-11-05,Shipped,4,11,2004,Trucks and Buses,121,S18_4600,"Blauer See Auto, Co.",Frankfurt,Germany,Medium
1336,10347,45,130.76999999999998,4,5884.65,2004-11-29,Shipped,4,11,2004,Trucks and Buses,121,S18_4600,"Australian Collectors, Co.",Melbourne,Australia,Medium
1337,10357,28,127.13,2,3559.64,2004-12-10,Shipped,4,12,2004,Trucks and Buses,121,S18_4600,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
1338,10370,29,57.529999999999994,6,1668.37,2005-01-20,Shipped,1,1,2005,Trucks and Buses,121,S18_4600,"Anna's Decorations, Ltd",North Sydney,Australia,Small
1339,10382,39,125.4,1,4890.6,2005-02-17,Shipped,1,2,2005,Trucks and Buses,121,S18_4600,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
1340,10411,46,113.82000000000001,3,5235.72,2005-05-01,Shipped,2,5,2005,Trucks and Buses,121,S18_4600,Quebec Home Shopping Network,Montreal,Canada,Medium
1342,10103,41,47.29,9,1938.89,2003-01-29,Shipped,1,1,2003,Vintage Cars,50,S18_4668,Baane Mini Imports,Stavern,Norway,Small
1343,10113,50,49.81,3,2490.5,2003-03-26,Shipped,1,3,2003,Vintage Cars,50,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
1344,10126,43,53.83,9,2314.69,2003-05-28,Shipped,2,5,2003,Vintage Cars,50,S18_4668,"Corrida Auto Replicas, Ltd",Madrid,Spain,Small
1345,10140,29,43.269999999999996,9,1254.83,2003-07-24,Shipped,3,7,2003,Vintage Cars,50,S18_4668,Technics Stores Inc.,Burlingame,USA,Small
1346,10150,30,42.76,6,1282.8,2003-09-19,Shipped,3,9,2003,Vintage Cars,50,S18_4668,"Dragon Souveniers, Ltd.",Singapore,Singapore,Small
1348,10174,49,44.779999999999994,2,2194.22,2003-11-06,Shipped,4,11,2003,Vintage Cars,50,S18_4668,"Australian Gift Network, Co",South Brisbane,Australia,Small
1349,10183,40,49.3,6,1972.0,2003-11-13,Shipped,4,11,2003,Vintage Cars,50,S18_4668,"Classic Gift Ideas, Inc",Philadelphia,USA,Small
1350,10194,41,44.78,9,1835.98,2003-11-25,Shipped,4,11,2003,Vintage Cars,50,S18_4668,"Saveley & Henriot, Co.",Lyon,France,Small
1351,10206,21,53.330000000000005,4,1119.93,2003-12-05,Shipped,4,12,2003,Vintage Cars,50,S18_4668,Canadian Gift Exchange Network,Vancouver,Canada,Small
1352,10215,46,45.28,1,2082.88,2004-01-29,Shipped,1,1,2004,Vintage Cars,50,S18_4668,West Coast Collectables Co.,Burbank,USA,Small
1353,10229,39,40.25,14,1569.75,2004-03-11,Shipped,1,3,2004,Vintage Cars,50,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
1354,10245,45,59.870000000000005,7,2694.15,2004-05-04,Shipped,2,5,2004,Vintage Cars,50,S18_4668,Super Scale Inc.,New Haven,USA,Small
1355,10258,21,59.87,4,1257.27,2004-06-15,Shipped,2,6,2004,Vintage Cars,50,S18_4668,"Tokyo Collectables, Ltd",Minato-ku,Japan,Small
1356,10270,44,58.36000000000001,7,2567.84,2004-07-19,Shipped,3,7,2004,Vintage Cars,50,S18_4668,Souveniers And Things Co.,Chatswood,Australia,Small
1357,10281,44,59.870000000000005,14,2634.28,2004-08-19,Shipped,3,8,2004,Vintage Cars,50,S18_4668,Diecast Classics Inc.,Allentown,USA,Small
1358,10291,29,51.82,9,1502.78,2004-09-08,Shipped,3,9,2004,Vintage Cars,50,S18_4668,Scandinavian Gift Ideas,Boras,Sweden,Small
1359,10304,34,49.300000000000004,4,1676.2,2004-10-11,Shipped,4,10,2004,Vintage Cars,50,S18_4668,Auto Assoc. & Cie.,Versailles,France,Small
1360,10312,39,56.85,1,2217.15,2004-10-21,Shipped,4,10,2004,Vintage Cars,50,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
1361,10324,38,179.79000000000002,6,6832.02,2004-11-05,Shipped,4,11,2004,Vintage Cars,50,S18_4668,Vitachrome Inc.,NYC,USA,Medium
1362,10333,24,79.86,8,1916.64,2004-11-18,Shipped,4,11,2004,Vintage Cars,50,S18_4668,Mini Wheels Co.,San Francisco,USA,Small
1363,10348,29,245.20000000000002,6,7110.8,2004-11-01,Shipped,4,11,2004,Vintage Cars,50,S18_4668,"Corrida Auto Replicas, Ltd",Madrid,Spain,Large
1364,10358,30,176.76000000000002,8,5302.8,2004-12-10,Shipped,4,12,2004,Vintage Cars,50,S18_4668,Euro Shopping Channel,Madrid,Spain,Medium
